"code","name","subdivision category","country name","genc status"
"BR-GO","Goiás","state","BRAZIL","ISO"
"BR-MA","Maranhão","state","BRAZIL","ISO"
"BR-MG","Minas Gerais","state","BRAZIL","ISO"
"BR-MS","Mato Grosso do Sul","state","BRAZIL","ISO"
"BR-MT","Mato Grosso","state","BRAZIL","ISO"
"BR-PA","Pará","state","BRAZIL","ISO"
"BR-PB","Paraíba","state","BRAZIL","ISO"
"BR-PE","Pernambuco","state","BRAZIL","ISO"
"BR-PI","Piauí","state","BRAZIL","ISO"
"BR-PR","Paraná","state","BRAZIL","ISO"
"BR-RJ","Rio de Janeiro","state","BRAZIL","ISO"
"BR-RN","Rio Grande do Norte","state","BRAZIL","ISO"
"BR-RO","Rondônia","state","BRAZIL","ISO"
"BR-RR","Roraima","state","BRAZIL","ISO"
"BR-RS","Rio Grande do Sul","state","BRAZIL","ISO"
"BR-SC","Santa Catarina","state","BRAZIL","ISO"
"BR-SE","Sergipe","state","BRAZIL","ISO"
"BR-SP","São Paulo","state","BRAZIL","ISO"
"BR-TO","Tocantins","state","BRAZIL","ISO"
"BS-AK","Acklins","district","BAHAMAS, THE","ISO"
"BS-BI","Bimini","district","BAHAMAS, THE","ISO"
"BS-BP","Black Point","district","BAHAMAS, THE","ISO"
"BS-BY","Berry Islands","district","BAHAMAS, THE","ISO"
"BS-CE","Central Eleuthera","district","BAHAMAS, THE","ISO"
"BS-CI","Cat Island","district","BAHAMAS, THE","ISO"
"BS-CK","Crooked Island and Long Cay","district","BAHAMAS, THE","ISO"
"BS-CO","Central Abaco","district","BAHAMAS, THE","ISO"
"BS-CS","Central Andros","district","BAHAMAS, THE","ISO"
"BS-EG","East Grand Bahama","district","BAHAMAS, THE","ISO"
"BS-EX","Exuma","district","BAHAMAS, THE","ISO"
"BS-FP","City of Freeport","district","BAHAMAS, THE","ISO"
"BS-GC","Grand Cay","district","BAHAMAS, THE","ISO"
"BS-HI","Harbour Island","district","BAHAMAS, THE","ISO"
"BS-HT","Hope Town","district","BAHAMAS, THE","ISO"
"BS-IN","Inagua","district","BAHAMAS, THE","ISO"
"BS-LI","Long Island","district","BAHAMAS, THE","ISO"
"BS-MC","Mangrove Cay","district","BAHAMAS, THE","ISO"
"BS-MG","Mayaguana","district","BAHAMAS, THE","ISO"
"BS-MI","Moore’s Island","district","BAHAMAS, THE","ISO"
"BS-NE","North Eleuthera","district","BAHAMAS, THE","ISO"
"BS-NO","North Abaco","district","BAHAMAS, THE","ISO"
"BS-NP","New Providence","island","BAHAMAS, THE","ISO"
"BS-NS","North Andros","district","BAHAMAS, THE","ISO"
"BS-RC","Rum Cay","district","BAHAMAS, THE","ISO"
"BS-RI","Ragged Island","district","BAHAMAS, THE","ISO"
"BS-SA","South Andros","district","BAHAMAS, THE","ISO"
"BS-SE","South Eleuthera","district","BAHAMAS, THE","ISO"
"BS-SO","South Abaco","district","BAHAMAS, THE","ISO"
"BS-SS","San Salvador","district","BAHAMAS, THE","ISO"
"BS-SW","Spanish Wells","district","BAHAMAS, THE","ISO"
"BS-WG","West Grand Bahama","district","BAHAMAS, THE","ISO"
"BT-11","Paro","district","BHUTAN","ISO"
"BT-12","Chhukha","district","BHUTAN","ISO"
"BT-13","Haa","district","BHUTAN","ISO"
"BT-14","Samtse","district","BHUTAN","ISO"
"BT-15","Thimphu","district","BHUTAN","ISO"
"BT-21","Tsirang","district","BHUTAN","ISO"
"BT-22","Dagana","district","BHUTAN","ISO"
"BT-23","Punakha","district","BHUTAN","ISO"
"BT-24","Wangdue Phodrang","district","BHUTAN","ISO"
"BT-31","Sarpang","district","BHUTAN","ISO"
"BT-32","Trongsa","district","BHUTAN","ISO"
"BT-33","Bumthang","district","BHUTAN","ISO"
"BT-34","Zhemgang","district","BHUTAN","ISO"
"BT-41","Trashigang","district","BHUTAN","ISO"
"BT-42","Mongar","district","BHUTAN","Exception"
"BT-43","Pemagatshel","district","BHUTAN","ISO"
"BT-44","Lhuentse","district","BHUTAN","ISO"
"BT-45","Samdrup Jongkhar","district","BHUTAN","ISO"
"BT-GA","Gasa","district","BHUTAN","ISO"
"BT-TY","Trashi Yangtse","district","BHUTAN","ISO"
"BW-CE","Central","district","BOTSWANA","ISO"
"BW-CH","Chobe","district","BOTSWANA","ISO"
"BW-FR","Francistown","city","BOTSWANA","ISO"
"BW-GA","Gaborone","city","BOTSWANA","ISO"
"BW-GH","Ghanzi","district","BOTSWANA","ISO"
"BW-JW","Jwaneng","town","BOTSWANA","ISO"
"BW-KG","Kgalagadi","district","BOTSWANA","ISO"
"BW-KL","Kgatleng","district","BOTSWANA","ISO"
"BW-KW","Kweneng","district","BOTSWANA","ISO"
"BW-LO","Lobatse","town","BOTSWANA","ISO"
"BW-NE","North East","district","BOTSWANA","ISO"
"BW-NW","North West","district","BOTSWANA","ISO"
"BW-SE","South East","district","BOTSWANA","ISO"
"BW-SO","Southern","district","BOTSWANA","ISO"
"BW-SP","Selibe Phikwe","town","BOTSWANA","ISO"
"BW-ST","Sowa Town","town","BOTSWANA","ISO"
"BY-BR","Brestskaya Voblasts’; Brestskaya Oblast’","region","BELARUS","Exception"
"BY-HM","Minsk","city","BELARUS","Exception"
"BY-HO","Homyel’skaya Voblasts’; Gomel’skaya Oblast’","region","BELARUS","Exception"
"BY-HR","Hrodzyenskaya Voblasts’; Grodnenskaya Oblast’","region","BELARUS","Exception"
"BY-MA","Mahilyowskaya Voblasts’; Mogilëvskaya Oblast’","region","BELARUS","Exception"
"BY-MI","Minskaya Voblasts’; Minskaya Oblast’","region","BELARUS","Exception"
"BY-VI","Vitsyebskaya Voblasts’; Vitebskaya Oblast’","region","BELARUS","Exception"
"BZ-BZ","Belize","district","BELIZE","ISO"
"BZ-CY","Cayo","district","BELIZE","ISO"
"BZ-CZL","Corozal","district","BELIZE","ISO"
"BZ-OW","Orange Walk","district","BELIZE","ISO"
"BZ-SC","Stann Creek","district","BELIZE","ISO"
"BZ-TOL","Toledo","district","BELIZE","ISO"
"CA-AB","Alberta","province","CANADA","ISO"
"CA-BC","British Columbia; Colombie-Britannique","province","CANADA","ISO"
"CA-MB","Manitoba","province","CANADA","ISO"
"CA-NB","New Brunswick; Nouveau-Brunswick","province","CANADA","ISO"
"CA-NL","Newfoundland and Labrador; Terre-Neuve-et-Labrador","province","CANADA","ISO"
"CA-NS","Nova Scotia; Nouvelle-Écosse","province","CANADA","ISO"
"CA-NT","Northwest Territories; Territoires du Nord-Ouest","territory","CANADA","ISO"
"CA-NU","Nunavut","territory","CANADA","ISO"
"CA-ON","Ontario","province","CANADA","ISO"
"CA-PE","Prince Edward Island; Île-du-Prince-Édouard","province","CANADA","ISO"
"CA-QC","Québec","province","CANADA","ISO"
"CA-SK","Saskatchewan","province","CANADA","ISO"
"CA-YT","Yukon","territory","CANADA","ISO"
"CD-BC","Kongo Central","province","CONGO (KINSHASA)","ISO"
"CD-BU","Bas-Uélé","province","CONGO (KINSHASA)","ISO"
"CD-EQ","Équateur","province","CONGO (KINSHASA)","ISO"
"CD-HK","Haut-Katanga","province","CONGO (KINSHASA)","ISO"
"CD-HL","Haut-Lomami","province","CONGO (KINSHASA)","ISO"
"CD-HU","Haut-Uélé","province","CONGO (KINSHASA)","ISO"
"CD-IT","Ituri","province","CONGO (KINSHASA)","ISO"
"CD-KC","Kasaï Central","province","CONGO (KINSHASA)","ISO"
"CD-KE","Kasaï Oriental","province","CONGO (KINSHASA)","ISO"
"CD-KG","Kwango","province","CONGO (KINSHASA)","ISO"
"CD-KL","Kwilu","province","CONGO (KINSHASA)","ISO"
"CD-KN","Kinshasa","city","CONGO (KINSHASA)","ISO"
"CD-KS","Kasaï","province","CONGO (KINSHASA)","ISO"
"CD-LO","Lomami","province","CONGO (KINSHASA)","ISO"
"CD-LU","Lualaba","province","CONGO (KINSHASA)","ISO"
"CD-MA","Maniema","province","CONGO (KINSHASA)","ISO"
"CD-MN","Mai-Ndombe","province","CONGO (KINSHASA)","ISO"
"CD-MO","Mongala","province","CONGO (KINSHASA)","ISO"
"CD-NK","Nord-Kivu","province","CONGO (KINSHASA)","ISO"
"CD-NU","Nord-Ubangi","province","CONGO (KINSHASA)","ISO"
"CD-SA","Sankuru","province","CONGO (KINSHASA)","ISO"
"CD-SK","Sud-Kivu","province","CONGO (KINSHASA)","ISO"
"CD-SU","Sud-Ubangi","province","CONGO (KINSHASA)","ISO"
"CD-TA","Tanganyika","province","CONGO (KINSHASA)","ISO"
"CD-TO","Tshopo","province","CONGO (KINSHASA)","ISO"
"CD-TU","Tshuapa","province","CONGO (KINSHASA)","ISO"
"CF-AC","Ouham","prefecture","CENTRAL AFRICAN REPUBLIC","Exception"
"CF-BB","Bamingui-Bangoran","prefecture","CENTRAL AFRICAN REPUBLIC","Exception"
"CF-BGF","Bangui","commune","CENTRAL AFRICAN REPUBLIC","Exception"
"CF-BK","Basse-Kotto","prefecture","CENTRAL AFRICAN REPUBLIC","Exception"
"CF-HK","Haute-Kotto","prefecture","CENTRAL AFRICAN REPUBLIC","Exception"
"CF-HM","Haut-Mbomou","prefecture","CENTRAL AFRICAN REPUBLIC","Exception"
"CF-HS","Mambéré-Kadéï","prefecture","CENTRAL AFRICAN REPUBLIC","Exception"
"CF-KB","Nana-Grébizi","economic prefecture","CENTRAL AFRICAN REPUBLIC","Exception"
"CF-KG","Kémo","prefecture","CENTRAL AFRICAN REPUBLIC","Exception"
"CF-LB","Lobaye","prefecture","CENTRAL AFRICAN REPUBLIC","Exception"
"CF-MB","Mbomou","prefecture","CENTRAL AFRICAN REPUBLIC","Exception"
"CF-MP","Ombella-Mpoko","prefecture","CENTRAL AFRICAN REPUBLIC","Exception"
"CF-NM","Nana-Mambéré","prefecture","CENTRAL AFRICAN REPUBLIC","Exception"
"CF-OP","Ouham-Pendé","prefecture","CENTRAL AFRICAN REPUBLIC","Exception"
"CF-SE","Sangha-Mbaéré","economic prefecture","CENTRAL AFRICAN REPUBLIC","Exception"
"CF-UK","Ouaka","prefecture","CENTRAL AFRICAN REPUBLIC","Exception"
"CF-VK","Vakaga","prefecture","CENTRAL AFRICAN REPUBLIC","Exception"
"CG-11","Bouenza","department","CONGO (BRAZZAVILLE)","ISO"
"CG-12","Pool","department","CONGO (BRAZZAVILLE)","ISO"
"CG-13","Sangha","department","CONGO (BRAZZAVILLE)","ISO"
"CG-14","Plateaux","department","CONGO (BRAZZAVILLE)","ISO"
"CG-15","Cuvette-Ouest","department","CONGO (BRAZZAVILLE)","ISO"
"CG-16","Pointe-Noire","department","CONGO (BRAZZAVILLE)","ISO"
"CG-2","Lékoumou","department","CONGO (BRAZZAVILLE)","ISO"
"CG-5","Kouilou","department","CONGO (BRAZZAVILLE)","ISO"
"CG-7","Likouala","department","CONGO (BRAZZAVILLE)","ISO"
"CG-8","Cuvette","department","CONGO (BRAZZAVILLE)","ISO"
"CG-9","Niari","department","CONGO (BRAZZAVILLE)","ISO"
"CG-BZV","Brazzaville","department","CONGO (BRAZZAVILLE)","ISO"
"CH-AG","Aargau","canton","SWITZERLAND","ISO"
"CH-AI","Appenzell Innerrhoden","canton","SWITZERLAND","ISO"
"CH-AR","Appenzell Ausserrhoden","canton","SWITZERLAND","ISO"
"CH-BE","Bern; Berne","canton","SWITZERLAND","ISO"
"CH-BL","Basel-Landschaft","canton","SWITZERLAND","ISO"
"CH-BS","Basel-Stadt","canton","SWITZERLAND","ISO"
"CH-FR","Fribourg; Freiburg","canton","SWITZERLAND","ISO"
"CH-GE","Genève","canton","SWITZERLAND","ISO"
"CH-GL","Glarus","canton","SWITZERLAND","ISO"
"CH-GR","Graubünden; Grischun; Grigioni","canton","SWITZERLAND","Exception"
"CH-JU","Jura","canton","SWITZERLAND","ISO"
"CH-LU","Luzern","canton","SWITZERLAND","ISO"
"CH-NE","Neuchâtel","canton","SWITZERLAND","ISO"
"CH-NW","Nidwalden","canton","SWITZERLAND","ISO"
"CH-OW","Obwalden","canton","SWITZERLAND","ISO"
"CH-SG","Sankt Gallen","canton","SWITZERLAND","ISO"
"CH-SH","Schaffhausen","canton","SWITZERLAND","ISO"
"CH-SO","Solothurn","canton","SWITZERLAND","ISO"
"CH-SZ","Schwyz","canton","SWITZERLAND","ISO"
"CH-TG","Thurgau","canton","SWITZERLAND","ISO"
"CH-TI","Ticino","canton","SWITZERLAND","ISO"
"CH-UR","Uri","canton","SWITZERLAND","ISO"
"CH-VD","Vaud","canton","SWITZERLAND","ISO"
"CH-VS","Valais; Wallis","canton","SWITZERLAND","ISO"
"CH-ZG","Zug","canton","SWITZERLAND","ISO"
"CH-ZH","Zürich","canton","SWITZERLAND","ISO"
"CI-AB","Abidjan","autonomous district","CÔTE D’IVOIRE","ISO"
"CI-BS","Bas-Sassandra","district","CÔTE D’IVOIRE","ISO"
"CI-CM","Comoé","district","CÔTE D’IVOIRE","ISO"
"CI-DN","Denguélé","district","CÔTE D’IVOIRE","ISO"
"CI-GD","Gôh-Djiboua","district","CÔTE D’IVOIRE","ISO"
"CI-LC","Lacs","district","CÔTE D’IVOIRE","ISO"
"CI-LG","Lagunes","district","CÔTE D’IVOIRE","ISO"
"CI-MG","Montagnes","district","CÔTE D’IVOIRE","ISO"
"CI-SM","Sassandra-Marahoué","district","CÔTE D’IVOIRE","ISO"
"CI-SV","Savanes","district","CÔTE D’IVOIRE","ISO"
"CI-VB","Vallée du Bandama","district","CÔTE D’IVOIRE","ISO"
"CI-WR","Woroba","district","CÔTE D’IVOIRE","ISO"
"CI-YM","Yamoussoukro","autonomous district","CÔTE D’IVOIRE","ISO"
"CI-ZZ","Zanzan","district","CÔTE D’IVOIRE","ISO"
"CL-AI","Aysén","region","CHILE","Exception"
"CL-AN","Antofagasta","region","CHILE","ISO"
"CL-AP","Arica y Parinacota","region","CHILE","ISO"
"CL-AR","Araucanía","region","CHILE","Exception"
"CL-AT","Atacama","region","CHILE","ISO"
"CL-BI","Biobío","region","CHILE","ISO"
"CL-CO","Coquimbo","region","CHILE","ISO"
"CL-LI","Libertador General Bernardo O’Higgins","region","CHILE","Exception"
"CL-LL","Los Lagos","region","CHILE","ISO"
"CL-LR","Los Ríos","region","CHILE","ISO"
"CL-MA","Magallanes y de la Antártica Chilena","region","CHILE","Exception"
"CL-ML","Maule","region","CHILE","ISO"
"CL-NB","Ñuble","region","CHILE","ISO"
"CL-RM","Región Metropolitana","region","CHILE","Exception"
"CL-TA","Tarapacá","region","CHILE","ISO"
"CL-VS","Valparaíso","region","CHILE","ISO"
"CM-AD","Adamaoua","region","CAMEROON","ISO"
"CM-CE","Centre","region","CAMEROON","ISO"
"CM-EN","Extrême-Nord; Far North","region","CAMEROON","ISO"
"CM-ES","Est; East","region","CAMEROON","ISO"
"CM-LT","Littoral","region","CAMEROON","ISO"
"CM-NO","Nord; North","region","CAMEROON","ISO"
"CM-NW","North-West; Nord-Ouest","region","CAMEROON","ISO"
"CM-OU","Ouest; West","region","CAMEROON","ISO"
"CM-SU","Sud; South","region","CAMEROON","ISO"
"CM-SW","South-West; Sud-Ouest","region","CAMEROON","ISO"
"CN-AH","Anhui","province","CHINA","Exception"
"CN-BJ","Beijing","municipality","CHINA","Exception"
"CN-CQ","Chongqing","municipality","CHINA","Exception"
"CN-FJ","Fujian","province","CHINA","Exception"
"CN-GD","Guangdong","province","CHINA","Exception"
"CN-GS","Gansu","province","CHINA","Exception"
"CN-GX","Guangxi","autonomous region","CHINA","Exception"
"CN-GZ","Guizhou","province","CHINA","Exception"
"CN-HA","Henan","province","CHINA","Exception"
"CN-HB","Hubei","province","CHINA","Exception"
"CN-HE","Hebei","province","CHINA","Exception"
"CN-HI","Hainan","province","CHINA","Exception"
"CN-HL","Heilongjiang","province","CHINA","Exception"
"CN-HN","Hunan","province","CHINA","Exception"
"CN-JL","Jilin","province","CHINA","Exception"
"CN-JS","Jiangsu","province","CHINA","Exception"
"CN-JX","Jiangxi","province","CHINA","Exception"
"CN-LN","Liaoning","province","CHINA","Exception"
"CN-NM","Nei Mongol; Inner Mongolia","autonomous region","CHINA","Exception"
"CN-NX","Ningxia","autonomous region","CHINA","Exception"
"CN-QH","Qinghai","province","CHINA","Exception"
"CN-SC","Sichuan","province","CHINA","Exception"
"CN-SD","Shandong","province","CHINA","Exception"
"CN-SH","Shanghai","municipality","CHINA","Exception"
"CN-SN","Shaanxi","province","CHINA","Exception"
"CN-SX","Shanxi","province","CHINA","Exception"
"CN-TJ","Tianjin","municipality","CHINA","Exception"
"CN-XJ","Xinjiang","autonomous region","CHINA","Exception"
"CN-XZ","Tibet; Xizang","autonomous region","CHINA","Exception"
"CN-YN","Yunnan","province","CHINA","Exception"
"CN-ZJ","Zhejiang","province","CHINA","Exception"
"CO-AMA","Amazonas","department","COLOMBIA","ISO"
"CO-ANT","Antioquia","department","COLOMBIA","ISO"
"CO-ARA","Arauca","department","COLOMBIA","ISO"
"CO-ATL","Atlántico","department","COLOMBIA","ISO"
"CO-BOL","Bolívar","department","COLOMBIA","ISO"
"CO-BOY","Boyacá","department","COLOMBIA","ISO"
"CO-CAL","Caldas","department","COLOMBIA","ISO"
"CO-CAQ","Caquetá","department","COLOMBIA","ISO"
"CO-CAS","Casanare","department","COLOMBIA","ISO"
"CO-CAU","Cauca","department","COLOMBIA","ISO"
"CO-CES","Cesar","department","COLOMBIA","ISO"
"CO-CHO","Chocó","department","COLOMBIA","ISO"
"CO-COR","Córdoba","department","COLOMBIA","ISO"
"CO-CUN","Cundinamarca","department","COLOMBIA","ISO"
"CO-DC","Bogotá","capital district","COLOMBIA","Exception"
"CO-GUA","Guainía","department","COLOMBIA","ISO"
"CO-GUV","Guaviare","department","COLOMBIA","ISO"
"CO-HUI","Huila","department","COLOMBIA","ISO"
"CO-LAG","La Guajira","department","COLOMBIA","ISO"
"CO-MAG","Magdalena","department","COLOMBIA","ISO"
"CO-MET","Meta","department","COLOMBIA","ISO"
"CO-NAR","Nariño","department","COLOMBIA","ISO"
"CO-NSA","Norte de Santander","department","COLOMBIA","ISO"
"CO-PUT","Putumayo","department","COLOMBIA","ISO"
"CO-QUI","Quindío","department","COLOMBIA","ISO"
"CO-RIS","Risaralda","department","COLOMBIA","ISO"
"CO-SAN","Santander","department","COLOMBIA","ISO"
"CO-SAP","San Andrés y Providencia","department","COLOMBIA","Exception"
"CO-SUC","Sucre","department","COLOMBIA","ISO"
"CO-TOL","Tolima","department","COLOMBIA","ISO"
"CO-VAC","Valle del Cauca","department","COLOMBIA","ISO"
"CO-VAU","Vaupés","department","COLOMBIA","ISO"
"CO-VID","Vichada","department","COLOMBIA","ISO"
"CR-A","Alajuela","province","COSTA RICA","ISO"
"CR-C","Cartago","province","COSTA RICA","ISO"
"CR-G","Guanacaste","province","COSTA RICA","ISO"
"CR-H","Heredia","province","COSTA RICA","ISO"
"CR-L","Limón","province","COSTA RICA","ISO"
"CR-P","Puntarenas","province","COSTA RICA","ISO"
"CR-SJ","San José","province","COSTA RICA","ISO"
"CU-01","Pinar del Río","province","CUBA","ISO"
"CU-03","La Habana","province","CUBA","ISO"
"CU-04","Matanzas","province","CUBA","ISO"
"CU-05","Villa Clara","province","CUBA","ISO"
"CU-06","Cienfuegos","province","CUBA","ISO"
"CU-07","Sancti Spíritus","province","CUBA","ISO"
"CU-08","Ciego de Ávila","province","CUBA","ISO"
"CU-09","Camagüey","province","CUBA","ISO"
"CU-10","Las Tunas","province","CUBA","ISO"
"CU-11","Holguín","province","CUBA","ISO"
"CU-12","Granma","province","CUBA","ISO"
"CU-13","Santiago de Cuba","province","CUBA","ISO"
"CU-14","Guantánamo","province","CUBA","ISO"
"CU-15","Artemisa","province","CUBA","ISO"
"CU-16","Mayabeque","province","CUBA","ISO"
"CU-99","Isla de la Juventud","special municipality","CUBA","ISO"
"CV-B","Ilhas de Barlavento","geographical region","CABO VERDE","ISO"
"CV-BR","Brava","municipality","CABO VERDE","ISO"
"CV-BV","Boa Vista","municipality","CABO VERDE","ISO"
"CV-CA","Santa Catarina","municipality","CABO VERDE","ISO"
"CV-CF","Santa Catarina do Fogo","municipality","CABO VERDE","ISO"
"CV-CR","Santa Cruz","municipality","CABO VERDE","ISO"
"CV-MA","Maio","municipality","CABO VERDE","ISO"
"CV-MO","Mosteiros","municipality","CABO VERDE","ISO"
"CV-PA","Paul","municipality","CABO VERDE","ISO"
"CV-PN","Porto Novo","municipality","CABO VERDE","ISO"
"CV-PR","Praia","municipality","CABO VERDE","ISO"
"CV-RB","Ribeira Brava","municipality","CABO VERDE","ISO"
"CV-RG","Ribeira Grande","municipality","CABO VERDE","ISO"
"CV-RS","Ribeira Grande de Santiago","municipality","CABO VERDE","ISO"
"CV-S","Ilhas de Sotavento","geographical region","CABO VERDE","ISO"
"CV-SD","São Domingos","municipality","CABO VERDE","ISO"
"CV-SF","São Filipe","municipality","CABO VERDE","ISO"
"CV-SL","Sal","municipality","CABO VERDE","ISO"
"CV-SM","São Miguel","municipality","CABO VERDE","ISO"
"CV-SO","São Lourenço dos Órgãos","municipality","CABO VERDE","ISO"
"CV-SS","São Salvador do Mundo","municipality","CABO VERDE","ISO"
"CV-SV","São Vicente","municipality","CABO VERDE","ISO"
"CV-TA","Tarrafal","municipality","CABO VERDE","ISO"
"CV-TS","Tarrafal de São Nicolau","municipality","CABO VERDE","ISO"
"CY-01","Lefkosía","district","CYPRUS","Exception"
"CY-02","Lemesós","district","CYPRUS","Exception"
"CY-03","Lárnaka","district","CYPRUS","Exception"
"CY-04","Ammóchostos","district","CYPRUS","Exception"
"CY-05","Páfos","district","CYPRUS","Exception"
"CY-06","Kerýneia","district","CYPRUS","Exception"
"CZ-10","Praha, Hlavní Město","capital city","CZECHIA","Exception"
"CZ-20","Středočeský Kraj","region","CZECHIA","Exception"
"CZ-201","Benešov","district","CZECHIA","ISO"
"CZ-202","Beroun","district","CZECHIA","ISO"
"CZ-203","Kladno","district","CZECHIA","ISO"
"CZ-204","Kolín","district","CZECHIA","ISO"
"CZ-205","Kutná Hora","district","CZECHIA","ISO"
"CZ-206","Mělník","district","CZECHIA","ISO"
"CZ-207","Mladá Boleslav","district","CZECHIA","ISO"
"CZ-208","Nymburk","district","CZECHIA","ISO"
"CZ-209","Praha-Východ","district","CZECHIA","Exception"
"CZ-20A","Praha-Západ","district","CZECHIA","Exception"
"CZ-20B","Příbram","district","CZECHIA","ISO"
"CZ-20C","Rakovník","district","CZECHIA","ISO"
"CZ-31","Jihočeský Kraj","region","CZECHIA","Exception"
"CZ-311","České Budějovice","district","CZECHIA","ISO"
"CZ-312","Český Krumlov","district","CZECHIA","ISO"
"CZ-313","Jindřichův Hradec","district","CZECHIA","ISO"
"CZ-314","Písek","district","CZECHIA","ISO"
"CZ-315","Prachatice","district","CZECHIA","ISO"
"CZ-316","Strakonice","district","CZECHIA","ISO"
"CZ-317","Tábor","district","CZECHIA","ISO"
"CZ-32","Plzeňský Kraj","region","CZECHIA","Exception"
"CZ-321","Domažlice","district","CZECHIA","ISO"
"CZ-322","Klatovy","district","CZECHIA","ISO"
"CZ-323","Plzeň-Město","district","CZECHIA","Exception"
"CZ-324","Plzeň-Jih","district","CZECHIA","Exception"
"CZ-325","Plzeň-Sever","district","CZECHIA","Exception"
"CZ-326","Rokycany","district","CZECHIA","ISO"
